"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
4620,"Male",37,1,18,0,"1-2 Year","Yes",53672,154,32
4621,"Male",55,1,28,0,"1-2 Year","Yes",2630,124,29
4622,"Female",47,1,46,0,"1-2 Year","Yes",28699,26,12
4623,"Male",50,1,28,0,"1-2 Year","Yes",36391,25,85
4624,"Female",33,1,41,1,"< 1 Year","No",28660,152,81
4625,"Female",45,1,28,0,"1-2 Year","Yes",40008,26,134
4626,"Male",44,1,3,1,"1-2 Year","Yes",27736,26,289
4627,"Male",20,1,28,0,"< 1 Year","Yes",2630,156,48
4628,"Female",57,1,32,0,"< 1 Year","Yes",25410,124,227
4629,"Male",52,1,14,0,"1-2 Year","Yes",2630,157,17
4630,"Female",72,1,28,0,"1-2 Year","Yes",25741,124,18
4631,"Male",58,1,29,1,"1-2 Year","No",55633,26,69
4632,"Male",52,1,41,0,"1-2 Year","Yes",2630,157,155
4633,"Male",60,1,46,1,"1-2 Year","No",2630,26,233
4634,"Male",37,1,8,0,"1-2 Year","Yes",60356,124,93
4635,"Male",59,1,39,0,"1-2 Year","Yes",2630,26,221
4636,"Male",24,1,50,1,"< 1 Year","No",32303,152,280
4637,"Male",24,1,8,1,"< 1 Year","No",44475,152,203
4638,"Male",38,1,23,0,"1-2 Year","Yes",27941,26,105
4639,"Male",64,1,43,0,"1-2 Year","No",41697,26,59
4640,"Male",24,1,29,1,"< 1 Year","No",31604,152,209
4641,"Female",24,1,36,0,"< 1 Year","Yes",34287,152,273
4642,"Female",22,1,8,1,"< 1 Year","Yes",51281,160,128
4643,"Female",31,1,15,1,"< 1 Year","No",37653,152,27
4644,"Male",49,1,48,1,"1-2 Year","No",2630,26,18
4645,"Female",63,1,41,0,"> 2 Years","Yes",50874,12,213
4646,"Male",44,1,41,0,"1-2 Year","No",56893,26,288
4647,"Male",47,1,28,0,"1-2 Year","Yes",42891,26,125
4648,"Male",58,1,15,0,"1-2 Year","Yes",2630,26,78
4649,"Female",23,1,46,1,"< 1 Year","No",26629,152,56
4650,"Male",22,1,36,0,"< 1 Year","Yes",29904,152,145
4651,"Female",21,1,15,1,"< 1 Year","No",39277,152,195
4652,"Female",27,1,21,1,"< 1 Year","No",48212,152,167
4653,"Male",25,1,41,1,"< 1 Year","No",48783,152,130
4654,"Male",45,1,28,0,"1-2 Year","Yes",36473,26,273
4655,"Male",22,1,6,1,"< 1 Year","No",30059,152,45
4656,"Male",48,1,41,1,"1-2 Year","No",2630,152,212
4657,"Male",66,1,8,0,"> 2 Years","Yes",35685,30,63
4658,"Female",34,1,30,0,"1-2 Year","Yes",2630,152,70
4659,"Female",29,1,28,1,"< 1 Year","No",24799,152,136
4660,"Male",54,1,28,0,"> 2 Years","Yes",46720,124,228
4661,"Male",47,1,3,0,"1-2 Year","Yes",2630,124,117
4662,"Male",43,1,28,1,"1-2 Year","No",38677,122,140
4663,"Female",44,1,28,0,"1-2 Year","Yes",43426,26,26
4664,"Male",67,1,28,0,"1-2 Year","Yes",33891,26,206
4665,"Female",27,1,27,1,"< 1 Year","No",24578,152,99
4666,"Male",26,1,50,0,"< 1 Year","No",26854,153,233
4667,"Female",21,1,14,0,"< 1 Year","Yes",26562,152,252
4668,"Female",78,1,8,1,"1-2 Year","No",36784,26,107
4669,"Female",30,1,36,0,"< 1 Year","No",2630,152,171
4670,"Male",26,1,47,1,"< 1 Year","No",33700,152,38
4671,"Male",23,1,28,0,"< 1 Year","Yes",35709,124,132
4672,"Female",22,1,8,0,"< 1 Year","Yes",34088,152,199
4673,"Female",30,1,50,1,"< 1 Year","No",32419,152,138
4674,"Male",23,1,15,0,"< 1 Year","Yes",31931,152,258
4675,"Female",30,1,7,1,"< 1 Year","No",34872,152,42
4676,"Female",20,1,8,1,"< 1 Year","No",30860,160,272
4677,"Male",46,1,28,0,"> 2 Years","Yes",43005,124,146
4678,"Male",22,1,36,0,"< 1 Year","Yes",32498,152,235
4679,"Female",25,1,47,1,"< 1 Year","No",33544,152,66
4680,"Male",50,1,28,0,"1-2 Year","Yes",38600,26,120
4681,"Male",39,1,6,1,"1-2 Year","No",2630,160,33
4682,"Female",55,1,28,0,"1-2 Year","No",51021,124,209
4683,"Female",20,1,47,1,"< 1 Year","No",33209,160,256
4684,"Male",39,1,28,0,"1-2 Year","No",32719,124,31
4685,"Male",40,1,39,0,"1-2 Year","Yes",26144,163,298
4686,"Male",43,1,8,0,"1-2 Year","Yes",28873,154,99
4687,"Female",73,1,8,1,"1-2 Year","No",36258,19,146
4688,"Female",20,1,28,1,"< 1 Year","No",20512,160,241
4689,"Female",49,1,1,1,"1-2 Year","No",2630,26,208
4690,"Male",40,1,35,0,"1-2 Year","Yes",43453,124,259
4691,"Male",74,1,48,0,"1-2 Year","Yes",2630,26,292
4692,"Male",22,1,6,0,"< 1 Year","Yes",32999,152,294
4693,"Female",25,1,13,0,"< 1 Year","Yes",25677,152,62
4694,"Female",43,1,17,0,"1-2 Year","Yes",57393,124,187
4695,"Male",39,1,36,1,"1-2 Year","No",36036,124,189
4696,"Male",36,1,37,0,"1-2 Year","Yes",26697,124,178
4697,"Male",72,1,28,0,"1-2 Year","Yes",57756,122,99
4698,"Male",66,1,48,1,"1-2 Year","No",2630,124,200
4699,"Male",32,1,41,1,"< 1 Year","No",39805,152,81
4700,"Female",29,1,29,0,"1-2 Year","Yes",2630,163,190
4701,"Female",28,1,16,1,"< 1 Year","No",2630,152,270
4702,"Female",41,1,1,0,"1-2 Year","Yes",2630,124,42
4703,"Male",48,1,10,1,"1-2 Year","No",2630,26,197
4704,"Male",24,1,8,1,"< 1 Year","No",64890,152,229
4705,"Female",23,1,18,1,"< 1 Year","No",2630,152,103
4706,"Female",24,1,41,1,"< 1 Year","No",25058,152,170
4707,"Male",53,1,8,0,"1-2 Year","Yes",55508,25,107
4708,"Female",47,1,28,0,"1-2 Year","Yes",53147,122,145
4709,"Male",46,1,28,0,"1-2 Year","Yes",48514,26,238
4710,"Male",56,1,28,0,"1-2 Year","Yes",52563,26,130
4711,"Female",49,1,28,0,"1-2 Year","Yes",30288,26,232
4712,"Male",46,1,28,0,"1-2 Year","Yes",42145,26,268
4713,"Female",39,1,24,0,"1-2 Year","Yes",28311,124,163
4714,"Female",25,1,45,1,"< 1 Year","No",29454,152,131
4715,"Female",56,1,11,1,"1-2 Year","No",47979,124,139
4716,"Male",24,1,46,0,"1-2 Year","Yes",26256,124,220
4717,"Male",29,1,17,1,"< 1 Year","No",2630,152,42
4718,"Female",26,1,15,0,"< 1 Year","No",77390,160,161
4719,"Male",50,1,4,0,"1-2 Year","Yes",2630,26,146
4720,"Female",36,1,20,0,"1-2 Year","Yes",2630,124,269
4721,"Female",24,1,28,1,"< 1 Year","No",38949,152,280
4722,"Female",57,1,46,0,"> 2 Years","Yes",38407,124,101
4723,"Male",41,1,5,1,"1-2 Year","No",37770,124,103
4724,"Male",22,1,37,1,"< 1 Year","No",28872,152,96
4725,"Female",71,1,50,1,"1-2 Year","No",24327,18,231
4726,"Female",21,1,6,1,"< 1 Year","No",37031,152,288
4727,"Male",23,1,28,0,"< 1 Year","Yes",39470,152,136
4728,"Female",28,1,41,1,"< 1 Year","No",48482,152,274
4729,"Female",49,1,48,1,"1-2 Year","No",2630,15,102
4730,"Male",39,1,7,0,"1-2 Year","Yes",30338,26,266
4731,"Male",51,1,50,0,"1-2 Year","Yes",38589,8,189
4732,"Female",50,1,31,1,"1-2 Year","No",2630,152,88
4733,"Female",32,1,11,1,"< 1 Year","No",2630,160,50
4734,"Male",40,1,8,0,"1-2 Year","Yes",33901,156,115
4735,"Male",41,1,8,0,"1-2 Year","Yes",34430,7,269
4736,"Male",27,1,37,1,"< 1 Year","No",30918,152,146
4737,"Male",23,1,8,0,"< 1 Year","No",44495,160,133
4738,"Female",23,1,41,1,"< 1 Year","No",33637,152,64
4739,"Male",27,1,36,1,"< 1 Year","No",24970,152,278
4740,"Female",26,1,3,1,"< 1 Year","No",27922,152,236
4741,"Male",22,1,8,1,"< 1 Year","No",36757,152,227
4742,"Male",45,1,28,0,"1-2 Year","No",41724,26,41
4743,"Male",68,1,33,1,"1-2 Year","No",29664,124,83
4744,"Female",49,1,28,0,"1-2 Year","Yes",32562,24,137
4745,"Male",39,1,28,1,"1-2 Year","No",2630,26,41
4746,"Male",53,1,28,1,"1-2 Year","Yes",40841,26,161
4747,"Female",78,1,15,0,"> 2 Years","Yes",36418,154,71
4748,"Female",24,1,17,1,"< 1 Year","No",52184,152,60
4749,"Male",24,1,29,0,"< 1 Year","Yes",34671,152,37
4750,"Female",24,1,16,1,"< 1 Year","No",30181,152,175
4751,"Female",22,1,28,1,"< 1 Year","No",34069,26,85
4752,"Male",45,1,8,1,"1-2 Year","No",21970,19,130
4753,"Male",43,1,28,1,"1-2 Year","No",38492,125,65
4754,"Male",43,1,35,0,"1-2 Year","Yes",39329,10,175
4755,"Male",25,1,15,1,"< 1 Year","No",40528,152,224
4756,"Female",28,1,14,1,"< 1 Year","No",2630,152,45
4757,"Female",48,1,28,0,"1-2 Year","Yes",45447,26,287
4758,"Male",60,1,14,0,"1-2 Year","No",40404,26,78
4759,"Female",42,1,24,1,"1-2 Year","No",40357,154,63
4760,"Male",28,1,41,1,"< 1 Year","No",26373,152,196
4761,"Female",25,1,15,0,"< 1 Year","No",2630,152,191
4762,"Male",54,1,50,0,"1-2 Year","Yes",50078,26,33
4763,"Male",41,1,29,0,"1-2 Year","Yes",2630,124,48
4764,"Male",37,1,20,0,"1-2 Year","No",2630,26,287
4765,"Male",27,1,11,1,"< 1 Year","No",40883,152,170
4766,"Female",21,1,28,0,"< 1 Year","Yes",2630,158,285
4767,"Male",22,1,46,1,"< 1 Year","No",30130,152,119
4768,"Female",30,1,13,0,"< 1 Year","Yes",32191,152,107
4769,"Female",34,1,29,1,"1-2 Year","No",37305,124,259
4770,"Female",23,1,11,1,"< 1 Year","No",21368,152,89
4771,"Male",21,1,13,0,"< 1 Year","Yes",29925,152,232
4772,"Male",51,1,13,0,"1-2 Year","Yes",2630,122,210
4773,"Female",21,1,25,0,"< 1 Year","Yes",24883,160,196
4774,"Male",26,1,28,0,"1-2 Year","Yes",47148,124,16
4775,"Female",52,1,12,0,"1-2 Year","Yes",2630,154,217
4776,"Male",30,1,11,0,"< 1 Year","Yes",27804,160,145
4777,"Male",63,1,29,0,"1-2 Year","Yes",33244,26,259
4778,"Female",67,1,48,0,"1-2 Year","Yes",2630,124,21
4779,"Male",80,1,28,0,"1-2 Year","Yes",40284,26,195
4780,"Male",23,1,47,1,"< 1 Year","No",31231,152,175
4781,"Female",22,1,46,1,"< 1 Year","Yes",37256,152,141
4782,"Female",39,1,17,1,"1-2 Year","No",31951,160,168
4783,"Female",23,1,46,1,"< 1 Year","No",21072,152,97
4784,"Female",49,1,28,1,"1-2 Year","No",59875,124,101
4785,"Female",57,1,28,0,"1-2 Year","Yes",44945,26,82
4786,"Male",60,1,9,1,"1-2 Year","Yes",32660,26,64
4787,"Female",61,1,28,0,"1-2 Year","Yes",33639,26,138
4788,"Female",36,1,18,0,"1-2 Year","Yes",26023,124,84
4789,"Male",24,1,8,1,"< 1 Year","No",2630,152,49
4790,"Male",26,1,15,0,"< 1 Year","No",30090,152,271
4791,"Male",39,1,15,0,"1-2 Year","Yes",60596,26,66
4792,"Female",45,1,28,0,"1-2 Year","Yes",46047,154,278
4793,"Female",70,1,28,0,"1-2 Year","Yes",35014,124,181
4794,"Female",23,1,41,1,"< 1 Year","No",41874,152,21
4795,"Female",22,1,12,1,"< 1 Year","No",27515,152,169
4796,"Female",31,1,41,0,"< 1 Year","Yes",33577,152,167
4797,"Male",30,1,2,0,"1-2 Year","Yes",36898,124,82
4798,"Female",20,1,15,0,"< 1 Year","No",2630,160,28
4799,"Male",47,1,28,1,"1-2 Year","No",39447,26,262
4800,"Male",47,1,28,0,"> 2 Years","Yes",104290,26,214
4801,"Male",71,1,35,1,"1-2 Year","No",23783,10,110
4802,"Male",66,1,46,0,"1-2 Year","No",25465,26,219
4803,"Male",55,1,48,0,"> 2 Years","Yes",2630,26,172
4804,"Male",29,1,36,0,"< 1 Year","No",2630,160,269
4805,"Female",54,1,28,0,"> 2 Years","Yes",28344,26,297
4806,"Male",22,1,46,1,"< 1 Year","No",27893,152,66
4807,"Male",25,1,29,1,"< 1 Year","No",34486,152,150
4808,"Male",24,1,29,1,"< 1 Year","No",25820,152,69
4809,"Male",22,1,47,1,"< 1 Year","No",34000,152,299
4810,"Female",36,1,39,0,"1-2 Year","Yes",2630,157,54
4811,"Female",57,1,28,0,"1-2 Year","Yes",39276,154,127
4812,"Male",48,1,28,1,"1-2 Year","No",39091,13,135
4813,"Female",35,1,28,0,"1-2 Year","No",39766,139,103
4814,"Male",45,1,8,0,"1-2 Year","Yes",36223,26,228
4815,"Female",36,1,8,0,"1-2 Year","Yes",50357,124,113
4816,"Female",25,1,29,0,"< 1 Year","Yes",42692,152,144
4817,"Female",21,1,37,1,"< 1 Year","No",37646,152,252
4818,"Male",53,1,28,0,"> 2 Years","Yes",39802,26,193
4819,"Male",23,1,22,1,"< 1 Year","Yes",48762,152,39
4820,"Female",25,1,46,1,"< 1 Year","No",28276,152,280
4821,"Female",42,1,8,1,"1-2 Year","No",34551,124,210
4822,"Male",43,1,23,0,"1-2 Year","Yes",28299,124,292
4823,"Female",42,1,28,1,"1-2 Year","No",32800,26,250
4824,"Male",48,1,8,0,"1-2 Year","Yes",42100,124,247
4825,"Male",49,1,20,0,"1-2 Year","Yes",2630,26,200
4826,"Male",70,1,28,0,"1-2 Year","Yes",2630,13,11
4827,"Male",46,1,38,0,"1-2 Year","Yes",2630,156,203
4828,"Male",46,1,8,0,"1-2 Year","Yes",35187,26,140
4829,"Female",42,1,1,0,"1-2 Year","Yes",2630,124,192
4830,"Female",57,1,28,0,"1-2 Year","Yes",60685,26,246
4831,"Male",70,1,46,0,"1-2 Year","Yes",24562,124,295
4832,"Male",21,1,47,0,"< 1 Year","No",39629,152,165
4833,"Male",24,1,2,0,"< 1 Year","Yes",20713,151,253
4834,"Female",52,1,23,0,"1-2 Year","Yes",39865,26,105
4835,"Female",28,1,41,1,"< 1 Year","No",22925,152,241
4836,"Female",66,1,15,0,"1-2 Year","Yes",30841,26,175
4837,"Male",20,1,15,0,"< 1 Year","Yes",45922,160,262
4838,"Male",44,1,28,0,"1-2 Year","Yes",42221,157,42
4839,"Male",37,1,31,1,"1-2 Year","No",2630,152,112
4840,"Female",40,1,28,0,"1-2 Year","Yes",36165,124,229
4841,"Female",63,1,29,0,"1-2 Year","Yes",2630,124,160
4842,"Female",60,1,33,0,"1-2 Year","Yes",2630,124,130
4843,"Female",43,1,28,0,"1-2 Year","Yes",39836,124,183
4844,"Female",42,1,41,1,"1-2 Year","No",31409,124,163
4845,"Female",34,1,35,0,"< 1 Year","No",2630,152,116
4846,"Male",49,1,28,1,"1-2 Year","No",45951,26,192
4847,"Female",26,1,50,1,"< 1 Year","No",36283,152,33
4848,"Female",48,1,28,1,"1-2 Year","No",35945,124,24
4849,"Female",23,1,26,0,"< 1 Year","Yes",32383,160,178
4850,"Female",46,1,28,0,"1-2 Year","Yes",37555,26,251
4851,"Male",44,1,46,0,"1-2 Year","Yes",28754,26,52
4852,"Female",25,1,46,1,"< 1 Year","No",20804,152,204
4853,"Male",20,1,27,0,"< 1 Year","Yes",2630,160,109
4854,"Female",23,1,50,1,"< 1 Year","No",27126,152,190
4855,"Female",27,1,21,1,"< 1 Year","No",24523,152,96
4856,"Female",70,1,28,0,"1-2 Year","Yes",42030,26,63
4857,"Female",29,1,0,1,"< 1 Year","No",2630,152,273
4858,"Female",24,1,14,1,"< 1 Year","No",33137,152,189
4859,"Female",26,1,13,1,"< 1 Year","No",20398,152,245
4860,"Male",35,1,28,0,"1-2 Year","Yes",2630,124,233
4861,"Male",68,1,50,1,"1-2 Year","No",27346,8,163
4862,"Female",21,1,12,1,"< 1 Year","No",33169,152,37
4863,"Male",24,1,39,1,"< 1 Year","No",2630,152,236
4864,"Male",42,1,39,0,"1-2 Year","Yes",2630,26,169
4865,"Female",62,1,27,1,"1-2 Year","No",2630,152,201
4866,"Male",42,1,38,1,"1-2 Year","No",2630,26,185
4867,"Female",48,1,28,1,"1-2 Year","No",35432,26,195
4868,"Female",54,1,3,1,"1-2 Year","No",2630,124,268
4869,"Female",45,1,19,0,"> 2 Years","Yes",44364,154,234
4870,"Male",31,1,41,0,"1-2 Year","Yes",2630,157,146
4871,"Male",24,1,15,0,"< 1 Year","No",35235,152,30
4872,"Male",24,1,30,1,"< 1 Year","No",38033,152,224
4873,"Male",46,1,17,0,"1-2 Year","Yes",44772,25,168
4874,"Male",24,1,46,1,"< 1 Year","No",27732,152,218
4875,"Male",24,1,36,1,"< 1 Year","No",50590,152,134
4876,"Male",24,1,29,1,"< 1 Year","No",35158,152,176
4877,"Male",21,1,8,1,"< 1 Year","No",85977,160,74
4878,"Male",25,1,21,1,"< 1 Year","No",27887,152,113
4879,"Male",29,1,45,0,"< 1 Year","Yes",2630,160,103
4880,"Female",20,1,12,0,"< 1 Year","Yes",42072,160,165
4881,"Male",51,1,28,0,"1-2 Year","Yes",25197,56,29
4882,"Male",46,1,6,0,"1-2 Year","Yes",26226,163,124
4883,"Male",67,1,8,0,"1-2 Year","Yes",2630,19,192
4884,"Female",45,1,8,0,"1-2 Year","Yes",24700,124,214
4885,"Female",45,1,46,0,"1-2 Year","Yes",2630,157,127
4886,"Male",27,1,32,0,"< 1 Year","Yes",28651,152,235
4887,"Female",30,1,2,0,"< 1 Year","No",30540,152,249
4888,"Female",60,1,28,0,"1-2 Year","Yes",49138,124,182
4889,"Female",31,1,29,0,"< 1 Year","Yes",59035,124,221
4890,"Male",78,0,48,1,"1-2 Year","Yes",2630,124,157
4891,"Female",21,1,8,0,"< 1 Year","Yes",24138,160,17
4892,"Male",22,1,8,1,"< 1 Year","No",43255,152,68
4893,"Female",21,1,3,0,"< 1 Year","Yes",20052,152,124
4894,"Female",56,1,28,0,"1-2 Year","Yes",37952,26,135
4895,"Female",23,1,18,1,"< 1 Year","No",21172,152,10
4896,"Female",27,1,25,1,"< 1 Year","No",30805,152,30
4897,"Female",38,1,28,1,"1-2 Year","No",22407,124,109
4898,"Male",44,1,8,0,"1-2 Year","No",43770,26,103
4899,"Male",50,1,7,0,"1-2 Year","Yes",43221,157,72
4900,"Male",55,1,50,0,"1-2 Year","Yes",48525,124,186
4901,"Female",30,1,28,0,"< 1 Year","Yes",38534,124,282
4902,"Male",21,1,13,0,"< 1 Year","No",26904,152,94
4903,"Female",53,1,28,1,"1-2 Year","No",53930,26,219
4904,"Male",25,1,41,1,"< 1 Year","No",27529,152,51
4905,"Male",59,1,46,0,"1-2 Year","Yes",31167,26,164
4906,"Male",33,1,11,0,"1-2 Year","Yes",28844,124,53
4907,"Female",46,1,8,0,"1-2 Year","Yes",47889,124,295
4908,"Male",23,1,37,0,"< 1 Year","Yes",25621,152,235
4909,"Female",56,1,28,0,"1-2 Year","Yes",39553,124,79
4910,"Male",24,1,8,1,"< 1 Year","No",31276,152,215
4911,"Male",35,1,28,0,"1-2 Year","Yes",26016,26,278
4912,"Male",48,1,50,0,"1-2 Year","Yes",2630,156,12
4913,"Male",26,1,47,0,"< 1 Year","No",23899,152,74
4914,"Female",26,1,4,0,"< 1 Year","Yes",29775,124,118
4915,"Female",37,1,28,0,"1-2 Year","Yes",2630,158,169
4916,"Female",60,1,28,0,"1-2 Year","Yes",2630,30,137
4917,"Male",37,1,3,0,"1-2 Year","Yes",21992,124,189
4918,"Female",25,1,30,1,"< 1 Year","No",26162,152,83
4919,"Female",44,1,44,0,"1-2 Year","Yes",2630,154,240
4920,"Male",24,1,8,1,"< 1 Year","No",48647,152,23
4921,"Male",37,1,3,0,"1-2 Year","Yes",56195,124,77
4922,"Male",58,1,8,0,"> 2 Years","Yes",35789,26,151
4923,"Male",47,1,15,1,"1-2 Year","No",34665,152,262
4924,"Male",53,1,18,0,"1-2 Year","Yes",2630,131,268
4925,"Female",28,1,28,1,"< 1 Year","No",27545,163,113
4926,"Female",48,1,28,0,"> 2 Years","Yes",55170,26,208
4927,"Female",26,1,32,1,"< 1 Year","No",24716,152,144
4928,"Male",24,1,37,1,"< 1 Year","No",34478,152,73
4929,"Female",24,1,35,1,"< 1 Year","No",2630,160,286
4930,"Female",23,1,15,0,"< 1 Year","Yes",32747,152,97
4931,"Male",21,1,46,0,"< 1 Year","Yes",26084,152,100
4932,"Female",22,1,3,0,"< 1 Year","Yes",28437,156,14
4933,"Male",22,1,16,1,"< 1 Year","No",33921,152,174
4934,"Female",26,1,8,0,"< 1 Year","Yes",35767,152,291
4935,"Male",32,1,28,0,"< 1 Year","Yes",28927,124,271
4936,"Female",25,1,28,1,"< 1 Year","No",26737,152,96
4937,"Male",39,1,46,1,"1-2 Year","No",28250,124,79
4938,"Male",42,1,28,0,"1-2 Year","Yes",43298,52,298
4939,"Female",39,1,28,0,"1-2 Year","Yes",18345,122,207
4940,"Male",22,1,28,0,"< 1 Year","Yes",70574,152,176
4941,"Male",44,1,28,1,"1-2 Year","No",52747,124,87
4942,"Female",67,1,15,0,"1-2 Year","Yes",43734,14,94
4943,"Male",27,1,21,1,"< 1 Year","No",26740,152,210
4944,"Male",26,1,28,0,"1-2 Year","Yes",31854,26,297
4945,"Female",33,1,28,0,"< 1 Year","Yes",31995,160,46
4946,"Male",26,1,30,0,"< 1 Year","Yes",29742,160,146
4947,"Female",27,1,28,1,"< 1 Year","No",2630,159,163
4948,"Female",20,1,11,1,"< 1 Year","Yes",22212,160,286
4949,"Male",55,1,30,0,"1-2 Year","No",28667,152,262
4950,"Male",30,1,8,0,"1-2 Year","Yes",49947,124,92
4951,"Female",50,1,30,0,"1-2 Year","Yes",33669,124,231
4952,"Male",65,1,7,0,"1-2 Year","Yes",35549,26,232
4953,"Female",24,1,24,0,"< 1 Year","Yes",29258,152,165
4954,"Female",48,1,28,0,"> 2 Years","Yes",35939,26,19
4955,"Female",62,1,28,0,"1-2 Year","Yes",27289,4,34
4956,"Male",80,1,41,0,"> 2 Years","Yes",44862,12,123
4957,"Male",22,1,8,0,"1-2 Year","Yes",33119,156,137
4958,"Male",24,1,35,1,"< 1 Year","No",17398,152,260
4959,"Male",20,1,14,0,"< 1 Year","Yes",2630,160,117
4960,"Male",24,1,34,1,"< 1 Year","Yes",30795,152,198
4961,"Male",48,1,42,0,"1-2 Year","Yes",19010,26,253
4962,"Female",21,1,28,1,"< 1 Year","No",63799,160,203
4963,"Male",78,1,11,1,"1-2 Year","No",37003,124,30
4964,"Female",22,1,50,0,"< 1 Year","Yes",30963,152,221
4965,"Female",24,1,3,0,"1-2 Year","Yes",30018,124,66
4966,"Female",57,1,18,1,"1-2 Year","No",31056,124,152
4967,"Female",24,1,28,1,"< 1 Year","No",41690,152,67
4968,"Male",22,1,4,1,"< 1 Year","No",26352,152,182
4969,"Female",45,1,28,0,"1-2 Year","Yes",46850,26,62
4970,"Female",26,1,28,1,"< 1 Year","No",48208,152,146
4971,"Male",33,1,28,0,"1-2 Year","Yes",21157,154,234
4972,"Female",29,1,28,0,"< 1 Year","No",30612,157,14
4973,"Male",51,1,28,0,"> 2 Years","Yes",30604,157,237
4974,"Female",20,1,36,0,"< 1 Year","No",2630,160,190
4975,"Female",25,1,20,1,"< 1 Year","No",2630,152,120
4976,"Male",38,1,8,0,"1-2 Year","Yes",49268,124,294
4977,"Male",30,1,35,0,"< 1 Year","Yes",2630,152,234
4978,"Female",34,1,11,0,"< 1 Year","Yes",19939,124,163
4979,"Female",22,1,45,0,"< 1 Year","Yes",31014,152,83
4980,"Female",29,1,15,1,"< 1 Year","No",2630,152,246
4981,"Female",56,1,28,0,"1-2 Year","Yes",36890,26,145
4982,"Female",20,1,8,0,"< 1 Year","Yes",37242,160,77
4983,"Female",42,1,33,1,"1-2 Year","No",2630,152,144
4984,"Female",25,1,8,1,"< 1 Year","No",37621,152,96
4985,"Male",22,1,30,1,"< 1 Year","No",27280,160,25
4986,"Female",39,1,28,0,"< 1 Year","No",2630,1,226
4987,"Male",38,1,8,0,"1-2 Year","Yes",43553,156,18
4988,"Male",21,1,46,1,"< 1 Year","No",31416,152,282
4989,"Male",21,1,8,1,"< 1 Year","No",28972,152,263
4990,"Male",24,1,47,0,"< 1 Year","No",16737,152,196
4991,"Female",43,1,8,0,"1-2 Year","Yes",2630,26,70
4992,"Female",23,1,8,1,"< 1 Year","No",58091,152,89
4993,"Male",34,1,14,0,"1-2 Year","Yes",35521,150,143
4994,"Male",30,1,29,1,"< 1 Year","No",39311,152,291
4995,"Male",47,1,46,0,"1-2 Year","Yes",39696,124,118
4996,"Female",22,1,14,1,"< 1 Year","No",22881,152,11
4997,"Male",40,1,28,0,"1-2 Year","Yes",35610,122,295
4998,"Female",28,1,37,0,"< 1 Year","Yes",29773,152,163
4999,"Female",38,1,30,1,"1-2 Year","No",2630,152,266
5000,"Male",46,1,8,0,"1-2 Year","Yes",35861,124,163
5001,"Male",38,1,28,0,"1-2 Year","Yes",46272,124,203
5002,"Female",37,1,28,0,"1-2 Year","Yes",24930,26,36
5003,"Female",40,1,36,0,"1-2 Year","Yes",32020,124,120
5004,"Male",42,1,28,0,"1-2 Year","Yes",34848,122,105
5005,"Female",29,1,28,0,"1-2 Year","Yes",2630,156,109
5006,"Female",26,1,11,1,"< 1 Year","No",18452,152,105
5007,"Male",41,1,48,0,"1-2 Year","Yes",2630,124,84
5008,"Female",48,1,10,0,"1-2 Year","Yes",2630,124,68
5009,"Male",26,1,39,0,"1-2 Year","Yes",2630,156,271
5010,"Female",51,1,8,1,"1-2 Year","No",40885,26,225
5011,"Male",68,1,28,1,"1-2 Year","No",47726,13,125
5012,"Male",23,1,46,1,"< 1 Year","No",30350,160,116
5013,"Male",37,1,28,1,"1-2 Year","No",32371,124,44
5014,"Male",43,1,28,0,"1-2 Year","Yes",48285,125,177
5015,"Male",42,1,32,0,"1-2 Year","Yes",31908,124,298
5016,"Male",25,1,26,1,"< 1 Year","No",30833,152,53
5017,"Female",20,1,24,1,"< 1 Year","No",35401,160,284
5018,"Male",70,1,8,0,"1-2 Year","Yes",53659,124,80
5019,"Male",60,1,28,0,"1-2 Year","Yes",33305,26,57
5020,"Male",56,1,3,1,"1-2 Year","No",22786,26,283
5021,"Female",30,1,21,0,"1-2 Year","Yes",30081,124,192
5022,"Female",30,1,10,1,"< 1 Year","No",2630,160,49
5023,"Female",34,1,46,0,"1-2 Year","Yes",2630,156,210
5024,"Female",26,1,28,0,"< 1 Year","Yes",38193,152,187
5025,"Female",35,1,28,1,"1-2 Year","No",38624,26,272
5026,"Male",21,1,8,0,"< 1 Year","Yes",31173,154,192
5027,"Male",21,1,12,0,"< 1 Year","Yes",29731,160,63
5028,"Male",35,1,28,0,"1-2 Year","Yes",31915,124,179
5029,"Female",25,1,11,1,"< 1 Year","No",25921,152,191
5030,"Female",22,1,28,1,"< 1 Year","No",27248,152,229
5031,"Male",51,1,0,1,"1-2 Year","No",2630,60,187
5032,"Male",42,1,2,0,"1-2 Year","Yes",26906,157,125
5033,"Female",49,1,28,1,"1-2 Year","No",39537,26,137
5034,"Male",44,1,28,0,"1-2 Year","Yes",51453,156,48
5035,"Male",21,1,28,0,"1-2 Year","Yes",41871,26,142
5036,"Male",46,1,28,1,"1-2 Year","No",32041,26,28
5037,"Female",34,1,28,0,"1-2 Year","Yes",30844,124,149
5038,"Female",22,1,30,1,"< 1 Year","No",17877,152,126
5039,"Female",75,1,28,0,"> 2 Years","Yes",33671,124,182
5040,"Male",27,1,10,1,"< 1 Year","No",32939,152,126
